Player,Pos,FG%,3P,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS
Álex Abrines\abrinal01,SG,.357,1.3,.487,.923,1.5,0.6,0.5,0.2,0.5,5.3
Quincy Acy\acyqu01,PF,.222,0.2,.278,.700,2.5,0.8,0.1,0.4,0.4,1.7
Jaylen Adams\adamsja01,PG,.345,0.7,.459,.778,1.8,1.9,0.4,0.1,0.8,3.2
Steven Adams\adamsst01,C,.595,0.0,.595,.500,9.5,1.6,1.5,1.0,1.7,13.9
Bam Adebayo\adebaba01,C,.576,0.0,.579,.735,7.3,2.2,0.9,0.8,1.5,8.9
Deng Adel\adelde01,SF,.306,0.3,.389,1.000,1.0,0.3,0.1,0.2,0.3,1.7
DeVaughn Akoon-Purcell\akoonde01,SG,.300,0.0,.300,.500,0.6,0.9,0.3,0.0,0.3,1.0
LaMarcus Aldridge\aldrila01,C,.519,0.1,.522,.847,9.2,2.4,0.5,1.3,1.8,21.3
Rawle Alkins\alkinra01,SG,.333,0.3,.372,.667,2.6,1.3,0.1,0.0,0.8,3.7
Grayson Allen\allengr01,SG,.376,0.8,.466,.750,0.6,0.7,0.2,0.2,0.9,5.6
Jarrett Allen\allenja01,C,.590,0.1,.595,.709,8.4,1.4,0.5,1.5,1.3,10.9
Kadeem Allen\allenka01,PG,.461,0.9,.521,.778,2.7,4.0,0.8,0.2,1.4,9.9
Al-Farouq Aminu\aminual01,PF,.433,1.2,.514,.867,7.5,1.3,0.8,0.4,0.9,9.4
Justin Anderson\anderju01,SF,.408,0.5,.484,.743,1.8,0.5,0.5,0.3,0.5,3.7
Kyle Anderson\anderky01,SF,.543,0.2,.560,.578,5.8,3.0,1.3,0.9,1.3,8.0
Ryan Anderson\anderry01,PF,.304,0.4,.370,.750,2.2,0.8,0.2,0.0,0.6,2.5
Ike Anigbogu\anigbik01,C,.000,0.0,.000,,1.0,0.3,0.0,0.3,0.3,0.0
Giannis Antetokounmpo\antetgi01,PF,.578,0.7,.599,.729,12.5,5.9,1.3,1.5,3.7,27.7
Kostas Antetokounmpo\antetko01,PF,.000,0.0,.000,.500,0.5,0.0,1.0,0.0,0.5,1.0
Carmelo Anthony\anthoca01,PF,.405,2.1,.492,.682,5.4,0.5,0.4,0.7,0.8,13.4
OG Anunoby\anunoog01,SF,.453,1.0,.536,.581,2.9,0.7,0.7,0.3,0.8,7.0
Ryan Arcidiacono\arcidry01,PG,.447,1.0,.544,.873,2.7,3.3,0.8,0.0,0.8,6.7
Trevor Ariza\arizatr01,SF,.399,2.1,.498,.793,5.4,3.7,1.3,0.3,1.5,12.5
D.J. Augustin\augusdj01,PG,.470,1.6,.566,.866,2.5,5.3,0.6,0.0,1.6,11.7
Deandre Ayton\aytonde01,C,.585,0.0,.585,.746,10.3,1.8,0.9,0.9,1.8,16.3
Dwayne Bacon\bacondw01,SG,.475,0.9,.549,.739,2.1,1.1,0.3,0.1,0.4,7.3
Marvin Bagley III\baglema01,PF,.504,0.5,.525,.691,7.6,1.0,0.5,1.0,1.6,14.9
Ron Baker\bakerro01,SG,.200,0.1,.225,.833,0.7,1.0,0.4,0.1,0.3,0.9
Wade Baldwin\baldwwa01,PG,.303,0.1,.333,.727,0.9,0.8,0.1,0.1,0.9,1.9
Lonzo Ball\balllo01,PG,.406,1.6,.488,.417,5.3,5.4,1.5,0.4,2.2,9.9
Mo Bamba\bambamo01,C,.481,0.4,.525,.587,5.0,0.8,0.3,1.4,0.9,6.2
J.J. Barea\bareajo01,PG,.418,1.0,.468,.705,2.5,5.6,0.6,0.0,1.9,10.9
Harrison Barnes\barneha02,PF-SF,.420,2.3,.504,.824,4.7,1.5,0.6,0.2,1.3,16.4
Will Barton\bartowi01,SF,.402,1.6,.475,.770,4.6,2.9,0.4,0.5,1.5,11.5
Keita Bates-Diop\bateske01,SF,.423,0.4,.468,.643,2.8,0.6,0.6,0.5,0.5,5.0
Nicolas Batum\batumni01,SF,.450,1.5,.553,.865,5.2,3.3,0.9,0.6,1.6,9.3
Jerryd Bayless\bayleje01,PG,.357,0.9,.420,.571,1.8,3.5,0.5,0.1,0.9,6.1
Aron Baynes\baynear01,C,.471,0.4,.518,.855,4.7,1.1,0.2,0.7,0.8,5.6
Kent Bazemore\bazemke01,SG,.402,1.4,.472,.726,3.9,2.3,1.3,0.6,1.8,11.6
Bradley Beal\bealbr01,SG,.475,2.5,.540,.808,5.0,5.5,1.5,0.7,2.7,25.6
Malik Beasley\beaslma01,SG,.474,2.0,.584,.848,2.5,1.2,0.7,0.1,0.7,11.3
Michael Beasley\beaslmi01,PF,.490,0.1,.500,.718,2.3,1.0,0.3,0.4,1.0,7.0
Marco Belinelli\belinma01,SG,.413,1.9,.520,.903,2.5,1.7,0.4,0.1,0.9,10.5
Jordan Bell\belljo01,C,.516,0.0,.516,.610,2.7,1.1,0.3,0.8,0.6,3.3
DeAndre' Bembry\bembrde01,SG,.446,0.6,.487,.640,4.4,2.5,1.3,0.5,1.7,8.4
Dragan Bender\bendedr01,PF,.447,0.5,.503,.593,4.0,1.2,0.4,0.5,0.8,5.0
Dairis Bertāns\bertada02,SG,.255,0.8,.362,,0.8,0.8,0.1,0.0,0.2,2.8
Dāvis Bertāns\bertada01,PF,.450,1.9,.610,.883,3.5,1.3,0.5,0.4,0.6,8.0
Patrick Beverley\beverpa01,PG,.407,1.4,.524,.780,5.0,3.8,0.9,0.6,1.1,7.6
Khem Birch\birchkh01,C,.603,0.0,.603,.699,3.8,0.8,0.4,0.6,0.4,4.8
Bismack Biyombo\biyombi01,C,.571,0.0,.571,.637,4.6,0.6,0.2,0.8,0.6,4.4
